trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20080527,6.34,6.45,6.28,6.37,24.84,0.18,0.72,58446.09,145988.6337
20080528,6.38,6.73,6.36,6.67,25.02,1.15,4.6,126199.31,325909.3994
20080529,6.62,6.65,6.35,6.36,26.17,-1.22,-4.66,78626.5,201982.0074
20080530,6.43,6.51,6.35,6.43,24.95,0.28,1.12,81333.57,204994.9761
20080602,6.43,6.64,6.33,6.59,25.23,0.64,2.54,146238.99,371610.9497
20080603,6.54,6.65,6.43,6.48,25.87,-0.44,-1.7,80441.11,206197.4238
20080604,6.47,6.54,6.27,6.52,25.43,0.16,0.63,96705.87,242826.8657
20080605,6.43,6.52,6.34,6.42,25.59,-0.38,-1.49,79015.01,198896.3136
20080606,6.45,6.48,6.28,6.31,25.21,-0.46,-1.82,76340.01,190255.2004
20080610,5.94,5.94,5.68,5.68,24.75,-2.47,-9.98,175271.41,396986.1647
20080611,5.57,5.65,5.39,5.4,22.28,-1.08,-4.85,189952.64,410763.5412
20080613,5.38,5.45,5.26,5.4,21.2,-0.02,-0.09,142908.13,300625.9981
20080616,5.41,5.63,5.32,5.5,21.18,0.4,1.89,106273.05,228695.9845
20080617,5.47,5.57,5.32,5.4,21.58,-0.38,-1.76,111785.52,238013.3179
20080618,5.35,5.68,5.26,5.63,21.2,0.88,4.15,178119.35,385958.2993
20080619,5.6,5.64,5.11,5.15,22.08,-1.88,-8.51,153587.41,327375.9042
20080620,5.09,5.64,5.07,5.35,20.2,0.8,3.96,199090.47,423584.4791
20080623,5.4,5.58,5.35,5.47,21.0,0.45,2.14,127737.89,274218.1414
20080624,5.32,5.59,5.27,5.49,21.45,0.1,0.47,173554.32,371483.3222
20080625,5.4,5.65,5.31,5.58,21.55,0.35,1.62,339985.63,735661.4556
20080626,5.51,5.68,5.43,5.5,21.9,-0.3,-1.37,258869.24,563796.6329
20080627,5.31,5.31,4.95,4.95,21.6,-2.16,-10.0,456001.37,903065.8465
20080630,4.85,5.02,4.85,4.92,19.44,-0.11,-0.57,187489.59,361839.8384
20080701,4.93,4.96,4.69,4.78,19.33,-0.58,-3.0,219729.82,413741.7401
20080702,4.75,4.83,4.71,4.76,18.75,-0.05,-0.27,104927.48,195999.2241
20080703,4.71,4.96,4.53,4.83,18.7,0.26,1.39,168087.85,313262.8654
20080704,4.89,4.92,4.84,4.85,18.96,0.07,0.37,146088.76,278948.916
20080707,4.88,5.2,4.87,5.19,19.03,1.33,6.99,171935.99,343651.3995
20080708,5.21,5.25,5.1,5.14,20.36,-0.18,-0.88,121758.23,245832.075
20080709,5.2,5.54,5.19,5.42,20.18,1.11,5.5,232756.15,494841.9424
20080710,5.32,5.59,5.29,5.41,21.29,-0.04,-0.19,162635.34,348748.2792
20080711,5.41,5.47,5.23,5.32,21.25,-0.35,-1.65,94225.13,196647.9024
20080714,5.2,5.44,5.18,5.39,20.9,0.25,1.2,92466.02,194173.1563
20080715,5.4,5.41,5.03,5.06,21.15,-1.3,-6.15,150709.62,304248.6616
20080716,4.99,4.99,4.64,4.79,19.85,-1.05,-5.29,150233.73,284146.4121
20080717,4.9,4.93,4.7,4.75,18.8,-0.15,-0.8,100903.53,190898.8779
20080718,4.87,4.94,4.72,4.94,18.65,0.74,3.97,164240.95,312376.2768
20080721,4.87,5.09,4.84,5.07,19.39,0.5,2.58,129473.34,254927.9875
20080722,5.07,5.16,5.04,5.08,19.89,0.05,0.25,65446.5,130773.6053
20080723,5.13,5.22,5.0,5.03,19.94,-0.19,-0.95,86314.36,173514.7461
20080724,5.09,5.31,4.87,5.3,19.75,1.05,5.32,205121.31,418890.8088
20080725,5.2,5.46,5.16,5.37,20.8,0.28,1.35,223513.23,470310.0985
20080728,5.44,5.64,5.41,5.55,21.08,0.72,3.42,272127.52,595038.3626
20080729,5.43,5.49,5.35,5.41,21.8,-0.55,-2.52,105774.27,224814.3014
20080730,5.51,5.55,5.39,5.49,21.25,0.28,1.32,107335.09,230508.6907
20080731,5.44,5.49,5.3,5.3,21.53,-0.73,-3.39,103168.22,218859.9896
20080801,5.29,5.68,5.25,5.57,20.8,1.08,5.19,141673.31,304838.6579
20080804,5.5,5.63,5.47,5.47,21.88,-0.43,-1.97,136208.09,297606.9062
20080805,5.53,5.6,5.34,5.35,21.45,-0.45,-2.1,137615.18,295564.7037
20080806,5.4,5.5,5.18,5.31,21.0,-0.15,-0.71,103674.9,217979.4263
20080807,5.28,5.4,5.22,5.34,20.85,0.1,0.48,74914.28,156494.4457
20080808,5.33,5.33,5.08,5.1,20.95,-0.95,-4.53,93033.55,189331.7176
20080811,5.1,5.27,4.89,4.92,20.0,-0.7,-3.5,99389.72,197994.2211
20080812,4.9,4.99,4.87,4.92,19.3,0.0,0.0,77307.97,149263.4644
20080813,4.9,4.96,4.76,4.91,19.3,-0.01,-0.05,70404.56,133439.0566
20080814,4.85,4.97,4.8,4.91,19.29,0.0,0.0,32029.69,61442.3194
20080815,4.92,5.07,4.81,4.99,19.29,0.31,1.61,72815.91,142601.7628
20080818,5.0,5.04,4.84,4.85,19.6,-0.57,-2.91,77409.58,150178.7363
20080819,4.83,5.02,4.76,4.9,19.03,0.22,1.16,44323.79,85448.4586
20080820,4.87,5.37,4.85,5.31,19.25,1.6,8.31,175587.19,357636.9827
20080821,5.35,5.35,5.1,5.15,20.85,-0.64,-3.07,83313.3,170344.984
20080822,5.13,5.19,4.98,5.07,20.21,-0.31,-1.53,64209.82,127911.3193
20080825,5.1,5.21,4.99,5.13,19.9,0.24,1.21,79996.02,161250.5296
20080826,5.07,5.18,5.02,5.1,20.14,-0.13,-0.65,80551.95,161453.0553
20080827,5.08,5.18,5.03,5.09,20.01,-0.05,-0.25,67920.51,136582.3351
20080828,5.09,5.22,5.05,5.11,19.96,0.11,0.55,72657.13,146549.3497
20080829,5.14,5.25,5.06,5.15,20.07,0.13,0.65,153029.98,309625.6639
20080901,5.12,5.12,4.83,4.83,20.2,-1.24,-6.14,110328.46,213113.0478
20080902,4.81,4.86,4.71,4.77,18.96,-0.25,-1.32,111060.84,208084.692
20080903,4.76,4.78,4.57,4.63,18.71,-0.53,-2.83,85824.86,156530.5893
20080904,4.63,4.71,4.57,4.66,18.18,0.12,0.66,52388.21,94909.186
20080905,4.57,4.71,4.5,4.65,18.3,-0.06,-0.33,106253.96,191459.0243
20080908,4.74,4.74,4.46,4.5,18.24,-0.56,-3.07,61712.35,110649.603
20080909,4.54,4.56,4.43,4.44,17.68,-0.25,-1.41,78719.95,138427.9696
20080910,4.42,4.5,4.3,4.38,17.43,-0.23,-1.32,62206.51,107032.5992
20080911,4.38,4.38,4.08,4.1,17.2,-1.1,-6.4,94133.27,154977.3598
20080912,4.1,4.17,4.05,4.07,16.1,-0.11,-0.68,48542.49,78310.5315
20080916,4.0,4.0,3.67,3.67,15.99,-1.6,-10.01,278833.92,403052.1969
20080917,3.55,3.6,3.3,3.33,14.39,-1.32,-9.17,298090.21,394824.1138
20080918,3.19,3.56,3.16,3.39,13.07,0.23,1.76,290192.41,374958.7434
20080919,3.73,3.73,3.69,3.73,13.3,1.33,10.0,111367.64,162823.4298
20080922,4.1,4.1,3.84,4.1,14.63,1.46,9.98,603467.39,965465.7982
20080923,3.92,4.04,3.82,3.84,16.09,-1.0,-6.22,205716.93,316776.9158
20080924,3.75,3.78,3.66,3.75,15.09,-0.39,-2.58,195686.13,286085.9332
20080925,3.77,3.99,3.74,3.9,14.7,0.61,4.15,246201.04,375387.8439
20080926,3.95,3.97,3.66,3.82,15.31,-0.32,-2.09,253028.27,376995.2379
20081006,3.77,3.77,3.44,3.54,14.99,-1.09,-7.27,296757.71,414885.3256
20081007,3.4,3.65,3.36,3.56,13.9,0.09,0.65,190886.11,263179.2645
20081008,3.39,3.45,3.25,3.36,13.99,-0.79,-5.65,300445.17,395906.9637
20081009,3.46,3.47,3.28,3.31,13.2,-0.21,-1.59,158573.76,208970.2395
20081010,3.16,3.19,3.05,3.07,12.99,-0.94,-7.24,158856.4,194138.9528
20081013,3.11,3.38,3.08,3.38,12.05,1.21,10.04,511122.79,662164.8094
20081014,3.53,3.59,3.35,3.36,13.26,-0.08,-0.6,504096.08,691503.0926
20081016,3.2,3.26,3.1,3.16,13.18,-0.79,-5.99,258596.54,323126.8853
20081017,3.19,3.29,3.15,3.29,12.39,0.51,4.12,188299.92,238347.9495
20081020,3.26,3.52,3.21,3.46,12.9,0.68,5.27,152016.82,201089.2697
20081021,3.46,3.53,3.38,3.38,13.58,-0.3,-2.21,150515.68,204932.8012
20081022,3.32,3.46,3.31,3.35,13.28,-0.13,-0.98,136977.94,182835.5429
20081023,3.26,3.26,3.03,3.19,13.15,-0.61,-4.64,357685.49,438513.6023
20081024,3.2,3.23,3.02,3.06,12.54,-0.51,-4.07,287750.96,350582.2042
20081027,2.98,2.98,2.76,2.76,12.03,-1.2,-9.98,306553.0,342612.5109
20081028,2.68,2.99,2.65,2.93,10.83,0.66,6.09,418838.21,470876.5326
20081029,2.97,2.97,2.8,2.81,11.49,-0.47,-4.09,282279.17,319639.492
20081030,2.8,2.95,2.78,2.88,11.02,0.29,2.63,342019.94,387916.8826
20081031,2.89,2.91,2.76,2.78,8.67,-0.3,-3.46,244054.45,208945.3779
20081103,2.74,2.87,2.71,2.79,8.37,0.03,0.36,201981.25,170813.0042
20081104,2.76,2.81,2.66,2.78,8.4,-0.05,-0.6,195276.12,161018.4063
20081105,2.81,3.04,2.8,2.94,8.35,0.5,5.99,472622.33,416404.7239
20081106,2.83,2.88,2.78,2.8,8.85,-0.42,-4.75,233617.86,197855.6286
20081107,2.75,2.99,2.73,2.92,8.43,0.36,4.27,318944.58,278272.1983
20081110,3.02,3.21,2.99,3.21,8.79,0.86,9.78,565848.66,531007.1944
20081111,3.17,3.28,3.12,3.16,9.65,-0.13,-1.35,515000.34,496466.9092
20081112,3.11,3.29,3.1,3.25,9.52,0.26,2.73,364710.64,354006.3747
20081113,3.19,3.47,3.15,3.42,9.78,0.5,5.11,648835.98,646979.3218
20081114,3.46,3.57,3.38,3.53,10.28,0.34,3.31,688606.04,718879.4158
20081117,3.52,3.67,3.46,3.66,10.62,0.39,3.67,651754.07,701432.8497
20081118,3.62,3.77,3.3,3.36,11.01,-0.91,-8.27,726605.12,774392.9269
20081119,3.36,3.67,3.33,3.64,10.1,0.86,8.51,545662.5,575104.2554
20081120,3.55,3.63,3.45,3.5,10.96,-0.44,-4.01,611339.37,648795.018
20081121,3.36,3.55,3.27,3.4,10.52,-0.29,-2.76,546568.07,558293.329
20081124,3.4,3.41,3.23,3.25,10.23,-0.45,-4.4,451106.66,446222.0666
20081125,3.33,3.35,3.15,3.21,9.78,-0.12,-1.23,370937.09,362505.9387
20081126,3.22,3.22,3.09,3.16,9.66,-0.16,-1.66,313662.96,298018.0828
20081127,3.36,3.38,3.14,3.14,9.5,-0.04,-0.42,834056.16,819263.3347
20081128,3.1,3.1,2.92,2.99,9.46,-0.47,-4.97,495141.79,445436.1475
20081201,2.95,3.04,2.95,3.03,8.99,0.13,1.45,318610.7,287548.1462
20081202,2.95,3.05,2.92,3.03,9.12,0.0,0.0,340893.64,307018.5845
20081203,3.08,3.21,3.07,3.21,9.12,0.53,5.81,863898.88,818587.7992
20081204,3.32,3.47,3.29,3.32,9.65,0.35,3.63,1174168.71,1195770.0931
20081205,3.31,3.44,3.31,3.43,10.0,0.31,3.1,672297.77,686355.8743
20081208,3.52,3.65,3.49,3.61,10.31,0.54,5.24,873828.62,941639.7994
20081209,3.66,3.66,3.46,3.46,10.85,-0.43,-3.96,691029.95,738684.8307
20081210,3.47,3.77,3.47,3.74,10.42,0.82,7.87,1017260.67,1107176.4838
20081211,3.66,3.76,3.59,3.6,11.24,-0.42,-3.74,675100.34,743099.8299
20081212,3.54,3.57,3.35,3.4,10.82,-0.59,-5.45,491301.34,509399.6277
20081215,3.49,3.52,3.26,3.4,10.23,-0.01,-0.1,558988.6,566912.61
20081216,3.34,3.39,3.24,3.37,10.22,-0.07,-0.68,403335.87,402624.4967
20081217,3.39,3.42,3.29,3.33,10.15,-0.13,-1.28,518092.48,522745.2208
20081218,3.33,3.54,3.28,3.52,10.02,0.58,5.79,623343.95,646179.6937
20081219,3.49,3.6,3.47,3.5,10.6,-0.07,-0.66,551088.31,585389.8399
20081222,3.49,3.52,3.38,3.42,10.53,-0.23,-2.18,340562.07,352120.6751
20081223,3.43,3.53,3.32,3.38,10.3,-0.12,-1.17,505692.18,517378.3257
20081224,3.31,3.45,3.3,3.36,10.18,-0.06,-0.59,346034.93,351841.9325
20081225,3.41,3.41,3.21,3.25,10.12,-0.34,-3.36,306839.66,305689.644
20081226,3.24,3.29,3.21,3.23,9.78,-0.06,-0.61,265881.39,259658.8764
20081229,3.19,3.2,3.06,3.15,9.72,-0.25,-2.57,277930.62,260911.1114
20081230,3.14,3.2,3.1,3.16,9.47,0.03,0.32,327193.01,310284.2446
20081231,3.17,3.19,3.09,3.14,9.5,-0.04,-0.42,232262.25,219748.1745
20090105,3.18,3.24,3.16,3.23,9.46,0.25,2.64,340827.18,327584.247
20090106,3.26,3.47,3.23,3.42,9.71,0.59,6.08,635330.35,644107.9792
20090107,3.39,3.46,3.32,3.32,10.3,-0.31,-3.01,611960.35,622328.6379
20090108,3.24,3.24,3.16,3.19,9.99,-0.39,-3.9,392572.46,379270.6798
20090109,3.19,3.3,3.19,3.27,9.6,0.25,2.6,604457.27,589480.4668
20090112,3.25,3.35,3.21,3.28,9.85,0.01,0.1,415480.41,409864.3407
20090113,2.95,3.2,2.95,3.15,9.86,-0.39,-3.96,1730707.99,1592403.5019
20090114,3.09,3.41,3.09,3.39,9.47,0.73,7.71,765324.72,752488.5859
20090115,3.33,3.52,3.31,3.42,10.2,0.1,0.98,895014.39,928498.8945
20090116,3.44,3.64,3.44,3.53,10.3,0.32,3.11,664370.35,710657.3821
20090119,3.54,3.77,3.54,3.69,10.62,0.49,4.61,936334.87,1046119.9482
20090120,3.68,3.79,3.66,3.78,11.11,0.25,2.25,472974.73,532378.8675
20090121,3.71,4.05,3.66,3.92,11.36,0.43,3.79,824455.96,965184.7446
20090122,3.92,3.99,3.79,3.92,11.79,0.0,0.0,469409.62,549913.053
20090123,3.85,3.97,3.85,3.87,11.79,-0.15,-1.27,345712.54,406089.4006
20090202,3.91,3.99,3.83,3.88,11.64,0.02,0.17,329749.37,386448.3781
20090203,3.88,4.01,3.86,3.97,11.66,0.29,2.49,368640.28,438563.9316
20090204,4.0,4.37,4.0,4.33,11.95,1.09,9.12,540951.65,687869.1442
20090205,4.34,4.39,4.2,4.25,13.04,-0.24,-1.84,373428.47,483389.2187
20090206,4.26,4.47,4.26,4.38,12.8,0.39,3.05,324698.02,427737.2636
20090209,4.47,4.67,4.47,4.57,13.19,0.56,4.25,474282.73,652256.4739
20090210,4.52,4.59,4.38,4.54,13.75,-0.09,-0.65,533705.64,719521.4849
20090211,4.48,4.74,4.34,4.59,13.66,0.14,1.02,822193.11,1112270.073
20090212,4.61,4.61,4.28,4.41,13.8,-0.52,-3.77,559956.92,741834.8384
20090213,4.37,4.55,4.32,4.52,13.28,0.33,2.48,512960.09,689403.0408
20090216,4.55,4.79,4.55,4.77,13.61,0.74,5.44,691809.71,973517.9291
20090217,4.77,5.01,4.61,4.77,14.35,0.01,0.07,727351.6,1053926.1592
20090218,4.72,4.95,4.55,4.65,14.36,-0.36,-2.51,977475.5,1383613.2665
20090219,4.65,4.72,4.32,4.47,14.0,-0.55,-3.93,634735.57,861836.7031
20090220,4.42,4.55,4.35,4.53,13.45,0.18,1.34,408429.94,549270.1356
20090223,4.48,4.98,4.46,4.98,13.63,1.36,9.98,693365.62,1001283.9545
20090225,4.79,5.31,4.59,5.04,14.99,0.16,1.07,1434626.07,2090937.4324
20090226,4.92,5.06,4.53,4.59,15.15,-1.35,-8.91,871137.77,1250457.4532
20090302,4.39,4.72,4.31,4.65,13.8,0.2,1.45,592781.8,801972.7623
20090303,4.46,4.64,4.44,4.49,14.0,-0.49,-3.5,295642.34,403854.6041
20090304,4.51,4.94,4.51,4.93,13.51,1.32,9.77,678979.33,979017.376
20090305,4.96,5.23,4.88,5.04,14.83,0.32,2.16,913143.1,1382553.9572
20090306,4.9,5.1,4.89,4.98,15.15,-0.16,-1.06,454395.94,683511.1779
20090309,5.08,5.21,4.82,4.88,14.99,-0.31,-2.07,561381.89,851579.6108
20090310,4.8,4.94,4.76,4.94,14.68,0.17,1.16,251375.83,367283.9319
20090311,5.12,5.15,4.87,4.87,14.85,-0.19,-1.28,451200.26,682414.3179
20090312,4.87,5.05,4.79,5.03,14.66,0.46,3.14,347933.55,514788.8413
20090313,5.05,5.07,4.92,4.93,15.12,-0.3,-1.98,268562.3,403403.8425
20090316,4.89,5.12,4.81,5.07,14.82,0.43,2.9,415651.43,625111.1208
20090317,5.04,5.33,5.0,5.28,15.25,0.64,4.2,660100.95,1034028.3105
20090318,5.32,5.34,5.2,5.22,15.89,-0.18,-1.13,537784.71,851286.4806
20090319,5.23,5.3,5.08,5.25,15.71,0.08,0.51,570505.4,891205.1101
20090320,5.15,5.21,4.99,5.1,15.79,-0.46,-2.91,637376.6,974719.5251
20090323,5.02,5.2,5.02,5.18,15.33,0.27,1.76,711227.44,1096019.7153
20090324,5.27,5.38,5.2,5.21,15.6,0.07,0.45,842964.83,1342706.3195
20090325,5.17,5.33,5.16,5.25,15.67,0.13,0.83,488148.31,773482.6415
20090326,5.27,5.52,5.22,5.49,15.8,0.72,4.56,717027.77,1161662.4666
20090327,5.48,5.53,5.39,5.44,16.52,-0.15,-0.91,387551.29,635156.6937
20090330,5.45,5.48,5.26,5.33,16.37,-0.33,-2.02,405767.59,650878.096
20090331,5.22,5.35,5.16,5.3,16.04,-0.1,-0.62,323448.49,509961.1994
20090401,5.32,5.48,5.31,5.38,15.94,0.26,1.63,403239.01,653598.0109
20090402,5.39,5.6,5.39,5.55,16.2,0.51,3.15,565853.58,943747.2377
20090403,5.59,5.73,5.52,5.57,16.71,0.04,0.24,607704.8,1025483.1038
20090407,5.57,5.72,5.47,5.53,16.75,-0.1,-0.6,326794.59,548561.5569
20090408,5.5,5.62,5.32,5.34,16.65,-0.59,-3.54,448199.63,736657.2232
20090409,5.34,5.45,5.33,5.43,16.06,0.29,1.81,307975.7,499445.8925
20090410,5.48,5.53,5.4,5.52,16.35,0.26,1.59,329640.42,543590.6598
20090413,5.54,5.6,5.48,5.56,16.61,0.13,0.78,333867.21,556322.515
20090414,5.52,5.57,5.48,5.54,16.74,-0.08,-0.48,264976.75,440280.1102
20090415,5.51,5.53,5.32,5.42,16.66,-0.36,-2.16,424377.79,689311.8007
20090416,5.41,5.47,5.3,5.43,16.3,0.05,0.31,404318.65,654320.092
20090417,5.39,5.39,5.27,5.28,16.35,-0.47,-2.87,416702.76,665845.1655
20090420,5.27,5.38,5.23,5.36,15.88,0.26,1.64,320627.04,512547.6552
20090421,5.3,5.31,5.14,5.25,16.14,-0.35,-2.17,353316.89,556042.9269
20090422,5.26,5.34,5.05,5.08,15.79,-0.52,-3.29,351649.2,552663.5302
20090423,5.07,5.13,4.99,5.06,15.27,-0.06,-0.39,220364.13,335080.4794
20090424,5.13,5.3,5.08,5.1,15.21,0.12,0.79,340102.64,531858.0781
